"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Azerbaijan","AZE","2015","24.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Azerbaijan","AZE","2014","24.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Azerbaijan","AZE","2013","24.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Azerbaijan","AZE","2012","24.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Azerbaijan","AZE","2009","24.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Azerbaijan","AZE","2006","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Azerbaijan","AZE","2000","23.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Azerbaijan","AZE","1989","23.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bahamas, The","BHS","2010","27.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bahamas, The","BHS","2000","27.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bahamas, The","BHS","1990","27.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bahamas, The","BHS","1980","24.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bahamas, The","BHS","1970","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bahrain","BHR","2010","26.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bahrain","BHR","2001","26.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bahrain","BHR","1995","26.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bahrain","BHR","1991","25.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bahrain","BHR","1989","25.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bangladesh","BGD","2014","18.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bangladesh","BGD","2013","19.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bangladesh","BGD","2011","19.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bangladesh","BGD","2007","18.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bangladesh","BGD","2006","18.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bangladesh","BGD","2004","18.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bangladesh","BGD","2001","19.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bangladesh","BGD","2000","18.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bangladesh","BGD","1997","18.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bangladesh","BGD","1994","18.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bangladesh","BGD","1991","18.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bangladesh","BGD","1981","16.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bangladesh","BGD","1976","16.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bangladesh","BGD","1974","16.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Barbados","BRB","2012","17.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Barbados","BRB","2010","31.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Barbados","BRB","1990","31.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Barbados","BRB","1980","30.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Barbados","BRB","1970","28.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belarus","BLR","2012","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belarus","BLR","2009","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belarus","BLR","2005","22.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belarus","BLR","1999","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belarus","BLR","1989","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belarus","BLR","1979","21.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belgium","BEL","2011","26.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belgium","BEL","2009","30.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belgium","BEL","2007","30.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belgium","BEL","2006","29.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belgium","BEL","2004","29.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belgium","BEL","2001","28.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belgium","BEL","2000","28.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belgium","BEL","1999","28.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belgium","BEL","1991","25.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belgium","BEL","1981","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belgium","BEL","1970","21.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belize","BLZ","2016","20.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belize","BLZ","2011","21.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belize","BLZ","2010","28.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belize","BLZ","2000","21.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belize","BLZ","1991","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belize","BLZ","1980","23.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Belize","BLZ","1970","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Benin","BEN","2018","20.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Benin","BEN","2014","21.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Benin","BEN","2012","21.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Benin","BEN","2006","20.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Benin","BEN","2002","20.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Benin","BEN","2001","20.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Benin","BEN","1996","19.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Benin","BEN","1979","17.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bermuda","BMU","2016","31.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bermuda","BMU","2010","30.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bermuda","BMU","2000","29.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bermuda","BMU","1991","28.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bermuda","BMU","1980","25.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bhutan","BTN","2017","23.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bhutan","BTN","2010","21.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bhutan","BTN","2005","21.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bolivia","BOL","2016","24.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bolivia","BOL","2012","24.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bolivia","BOL","2008","22.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bolivia","BOL","2003","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bolivia","BOL","2001","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bolivia","BOL","2000","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bolivia","BOL","1998","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bolivia","BOL","1994","22.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bolivia","BOL","1992","22.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bolivia","BOL","1989","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bolivia","BOL","1976","22.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bosnia and Herzegovina","BIH","2012","25.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bosnia and Herzegovina","BIH","2006","24.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bosnia and Herzegovina","BIH","2000","23.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Botswana","BWA","2017","22.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Botswana","BWA","2011","24.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Botswana","BWA","2001","26.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Botswana","BWA","1998","33.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Botswana","BWA","1996","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Botswana","BWA","1991","26.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Botswana","BWA","1988","25.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Botswana","BWA","1981","26.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Botswana","BWA","1971","24.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Brazil","BRA","2010","23.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Brazil","BRA","2000","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Brazil","BRA","1996","22.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Brazil","BRA","1991","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Brazil","BRA","1986","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Brazil","BRA","1980","22.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Brazil","BRA","1970","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Brazil","BRA","1960","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","British Virgin Islands","VGB","1991","28.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","British Virgin Islands","VGB","1980","26.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","British Virgin Islands","VGB","1970","24.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Brunei Darussalam","BRN","2011","26.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Brunei Darussalam","BRN","1991","25.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Brunei Darussalam","BRN","1986","25.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Brunei Darussalam","BRN","1981","23.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Brunei Darussalam","BRN","1971","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bulgaria","BGR","2018","32.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bulgaria","BGR","2017","32.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bulgaria","BGR","2016","32.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bulgaria","BGR","2015","32.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bulgaria","BGR","2014","31.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bulgaria","BGR","2011","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bulgaria","BGR","2001","24.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bulgaria","BGR","1985","21.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Bulgaria","BGR","1975","20.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burkina Faso","BFA","2017","20.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burkina Faso","BFA","2010","19.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burkina Faso","BFA","2006","19.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burkina Faso","BFA","2003","19.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burkina Faso","BFA","1999","18.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burkina Faso","BFA","1996","19.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burkina Faso","BFA","1993","18.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burkina Faso","BFA","1991","19.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burkina Faso","BFA","1985","18.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burkina Faso","BFA","1984","18.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burkina Faso","BFA","1975","17.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burkina Faso","BFA","1961","16.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burundi","BDI","2016","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burundi","BDI","2010","22.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burundi","BDI","2008","22.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burundi","BDI","2005","21.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burundi","BDI","2002","23.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burundi","BDI","2000","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burundi","BDI","1990","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burundi","BDI","1987","21.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burundi","BDI","1979","20.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Burundi","BDI","1971","21.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cabo Verde","CPV","2005","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cabo Verde","CPV","2000","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cabo Verde","CPV","1998","23.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cabo Verde","CPV","1990","25.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cabo Verde","CPV","1980","23.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cabo Verde","CPV","1970","22.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cabo Verde","CPV","1960","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cambodia","KHM","2014","21.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cambodia","KHM","2010","22.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cambodia","KHM","2008","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cambodia","KHM","2005","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cambodia","KHM","2004","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cambodia","KHM","2000","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cambodia","KHM","1998","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cameroon","CMR","2014","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cameroon","CMR","2011","21.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cameroon","CMR","2006","22.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cameroon","CMR","2005","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cameroon","CMR","2004","20.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cameroon","CMR","2000","22.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cameroon","CMR","1998","20.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cameroon","CMR","1991","19.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cameroon","CMR","1987","20.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cameroon","CMR","1976","18.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","2016","27.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","2015","27.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","2013","27.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","2011","26.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","2006","26.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","2004","26.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","2003","26.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","2002","26.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","2001","26.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","2000","26.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1999","26.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1998","26.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1997","26.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1996","26.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1995","26.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1994","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1993","25.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1992","25.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1991","27.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1990","25.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1989","25.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1988","24.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1987","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1986","24.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1985","24.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1984","23.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1983","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1982","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1981","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1980","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1979","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1977","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1976","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Canada","CAN","1971","22.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cayman Islands","CYM","2010","28.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cayman Islands","CYM","1989","25.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cayman Islands","CYM","1979","25.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cayman Islands","CYM","1970","19.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Central African Republic","CAF","2010","17.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Central African Republic","CAF","2006","17.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Central African Republic","CAF","2000","17.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Central African Republic","CAF","1995","19.400","female"
